"Aplicativo","VersaoListada","VersaoMinimaBanco","Categoria","CarregadoEm","CarregadoPor","StatusProducao","EnviadoProducaoEm","EnviadoProducaoPor","OQueMudou","Fonte"
"SERVIDOR.ZIP","15/09/2026 12:12:42","291","VPN","15/09/2026 12:13:13","WILSON WEBER","Nao confirmado","","","Adicionado Upds 293,294,295, 295R | No sw.exe upd  (mouse botao direito no botao aplicar, adicionado funcao manual de Reset estoque novo)","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","10/09/2026 18:30:06","291","VPN","10/09/2026 18:31:09","WILSON WEBER","Producao confirmada","14/09/2026 08:58:23","FRANCISCO SCHWARZ MORAES","Atualizado e substituido os upds 234,249,250","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/09/2026 17:38:00","291","VPN","09/09/2026 17:38:24","WILSON WEBER","Nao confirmado","","","Adicionado UPD_292, Correcao de lentidao, Cria Indices","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/09/2026 13:34:40","291","VPN","08/09/2026 13:36:53","WILSON WEBER","Nao confirmado","","","Ajustado API da listagem do fechamneto Mapa","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","02/09/2026 17:13:24","291","VPN","02/09/2026 17:14:00","WILSON WEBER","Producao confirmada","03/09/2026 17:59:23","FRANCISCO SCHWARZ MORAES","Adicionado os UPDs  230 ate 291 referente estoque novo","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","31/08/2026 10:53:31","228","VPN","31/08/2026 10:54:26","WILSON WEBER","Nao confirmado","","","Adicionado UPD_229 referente notificacao do comunica PDV","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","26/08/2026 18:59:47","219","VPN","26/08/2026 19:00:20","WILSON WEBER","Nao confirmado","","","Adicionado o UPD_228","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/08/2026 14:44:48","219","VPN","19/08/2026 14:45:21","WILSON WEBER","Nao confirmado","","","2174 -  No PDV quando consultava o X-MAPA o ServerNFE não estava considerando a Hora.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","18/08/2026 14:37:58","219","VPN","18/08/2026 14:38:31","WILSON WEBER","Nao confirmado","","","Recompilado pacote. ajustado erro no upd_227","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","18/08/2026 13:35:14","219","VPN","18/08/2026 13:35:39","WILSON WEBER","Nao confirmado","","","adicionado upd_227 | ajustado para danfe simplificada, para quando cStat 120  Autorizado o uso da NF-e com Alerta, Retorna Msg de Alerta. | Obs: Atualizar ecf_ws.zip e servidor.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","14/08/2026 11:36:16","219","VPN","14/08/2026 11:37:09","WILSON WEBER","Nao confirmado","","","Retirado excecao no sequencia.ib qdo atingir o limite de alter Table","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","13/08/2026 13:52:08","219","VPN","13/08/2026 13:53:14","WILSON WEBER","Nao confirmado","","","Adicionado UPD_226  com correção de juros/multa no ServerNFe","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","12/08/2026 14:03:05","219","VPN","12/08/2026 14:03:33","WILSON WEBER","Nao confirmado","","","Adicionado UPDs_222,223,224,225","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","10/08/2026 18:15:40","219","VPN","10/08/2026 18:16:28","WILSON WEBER","Nao confirmado","","","Ajustado para venda NFCe e DanfeSimplificada no PDV a gravacao na tabela PV_ATEND  para o pre-venda | Adicionado Upd_221","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/08/2026 12:01:50","219","VPN","06/08/2026 12:03:03","WILSON WEBER","Nao confirmado","","","Retornado para tpimp=3 para danfe simplificada e adicionada a tag PISST + dthr saida","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/08/2026 18:28:16","219","VPN","05/08/2026 18:29:47","WILSON WEBER","Nao confirmado","","","Ajustes no XML para danfe simplificada | tpimp = 6 | Removido tag data e hora saida | Removido tag PISST","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","03/08/2026 19:39:36","219","VPN","03/08/2026 19:40:51","WILSON WEBER","Nao confirmado","","","* - Implementada danfe simplificada para poder ficar pendente caso ocorra erro de comuinicacao com se-faz | * - Adicionado upd_220 entrada em Y | * - Adicionado a Mensagem quando item faz faz parte da lei complementar ""Operação sujeita ao disposto na LC n° 224 de 2025""","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","29/07/2026 08:07:19","219","VPN","29/07/2026 08:08:08","WILSON WEBER","Nao confirmado","","","Adicionado apllication.process no formulario das contingencias que dava a sensacao de travado e demora na resposta do clique.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/07/2026 18:33:50","219","VPN","28/07/2026 18:34:20","WILSON WEBER","Nao confirmado","","","* - Ajustado erro Danfe simplificada IBS_VLR_TOTAL | * - Foi criado uma segunda Conexao semente Leitura. Para as tabelas que so fazem consulta, como clientes, produtos,configuracoes e etc. Para diminuir as chances de deadLock | * - ServerNfe Travando no envio de contingencias. Adicionado um refresh na Tela. Me parece ser apenas atualizacao do Paint da tela. | * - O ideal seria fazer esta rotina em Thread. | obs:Qdo quiser cancelar o envio, clicar algumas vezes no Botao Parar Servidor ou Cancelar. Vai responder entre um e outro envio","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/07/2026 13:17:21","184","VPN","28/07/2026 13:17:52","WILSON WEBER","Nao confirmado","","","Adicionado UPD_219 entrada em Y | Ajustado erro Danfe simplificada IBS_VLR_TOTAL","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/07/2026 08:31:59","184","VPN","22/07/2026 08:33:36","WILSON WEBER","Nao confirmado","","","Nao estava compativel com ecf_ws mais antigos, ficava tudo e contingencia. Devido funoes do pre-venda e estoque novo","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","16/07/2026 10:31:53","184","VPN","16/07/2026 10:32:22","WILSON WEBER","Producao confirmada","16/07/2026 17:57:32","FRANCISCO SCHWARZ MORAES","Ajustado na emissao Danfe para gravar LC_224_2025 (S/N) da est_produtos na NF_NOTA2 e PDV_MAPAI | Adicionado a gravacao do Valor Desconto na nf_nota2","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
